Symbol,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13,QC14,QC15,QC16,QC17,QC18,QC19,QC20,QC21,QC22,QC23,QC24,QC25,QC26,QC27,QC28,QC29,QC30,QC31,QC32,QC33,QC34,QC35,QC36,QC37,QC38,QC39,QC40,QC41,QC42,QC43,QC44,QC45,QC46,QC47,QC48,QC49,QC50
DYRK1A,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,,,,,,0.16,,,,,,,0.2772,
AMMECR1L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2431,,,,0.0543,,,,,,,,,,,,,,,,,,,
FSTL1,,,,,0.0207,,,,,,,,,,,,,,,,,,,,,,,,,,0.0313,0.3308,,,,,,,,,,,,,,,,,,
DYNLT3,,,,,0.2223,0.4247,,,0.77,,,,,1.4369,1.0922,0.6479,,1.4111,,,1.2942,,,0.6992,,,,,,,,,,,,,,,,1.1109,1.5598,,,,0.9334,1.1177,,,,
ZNF593,,,,,1.7533,0.2065,,,3.1076,,7.7458,,44.7792,,,0.2984,,,,,,,,,,,0.2193,,,,0.244,0.0528,,0.24,,,,,,,,,0.8842,,,,,5.919,0.2457,
STK38,,,,,,,,,,,,0.2198,0.0621,,,0.1302,,,,,,,,0.2603,,,0.1264,,,,,0.3066,,0.1516,,,,,,0.0926,,,,,,,,,0.0785,
BIN1,,,,,,,,0.1917,,,,0.5103,,0.6946,0.0856,,,,,0.3612,,,,,,,0.0727,0.0223,,,0.0228,0.1559,,0.1314,0.0221,,,0.6248,,,0.3074,,,0.1882,,,,,0.3725,
PRDM8,,,,,0.1613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALG12,,,,,0.0259,,,,,0.2498,,,,,,,,,,,,,,,,,,,,,1.0047,0.7884,,,,,,,,,,,,,,,0.1449,,,
RTFDC1,,,,,0.0689,3.6269,,,,,0.2715,,,,,5.9242,,,,,,8.0004,,,0.0793,,0.1515,0.0564,0.1456,0.2522,1.9649,,,,,,,1.5181,,0.1316,,,,0.108,1.5262,0.1315,,2.1042,,
MFSD3,,,,,0.0184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TBC1D9,,,,,0.0912,,,,,,,,,,0.0204,,,,,,,,,,,,,,0.0301,,,0.0154,0.0321,,,0.0658,,,,,,,0.0095,,,,,,,
CDK5RAP1,,,,,,,,,,,,0.0383,,,,,,0.0494,,,,,,,,,0.0877,,0.0254,,,,,,,,,,,,,,,,,,,0.0385,1.1395,
MLF2,,,,,0.2692,,,,,,,,,3.6567,,,0.6001,,0.4277,,,,2.1999,,,,0.097,,,1.5588,,,3.6467,0.0489,,0.0524,,3.0056,,1.5228,,1.1997,1.4772,,2.2763,1.869,0.7414,0.5282,,2.676
ADA,,,,,,,0.1104,,,,0.3922,,,0.0884,,,,0.0374,0.1389,,,,,,,,,,0.0185,,,,,,,,0.3613,0.0245,,0.1732,0.1968,,,0.9772,,,0.0979,,,
STMN4,,,,,0.0015,,,,,,,,,,,,,0.1407,0.1299,0.0525,,,,,,,,0.1027,1.6576,,,,0.0223,,,,,,,,,0.0183,,,,,,,,
SRPK3,,,,,0.0208,0.2825,,,,,,0.2992,0.2317,0.4833,0.1889,0.1688,0.3974,0.139,0.166,0.3206,0.5054,0.3214,0.2466,0.2271,0.1744,0.1422,0.129,0.1348,0.1187,,0.1783,0.1848,,,0.067,0.2911,,0.2341,0.1956,0.1108,0.313,0.2749,0.1279,,0.2613,0.0373,,0.0819,0.0734,0.4222
BTBD11,,,,,0.0005,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYPOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,,0.179,,,,,
TIMM10B,,,,,0.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGSF3,,,,,0.003,,,,0.0053,,,,,,,,,,,,,,,,,,,,,,,0.0032,,,,,,,,,,,,,,,,,,
NOA1,,,,,0.0021,0.0103,,,,,0.0554,0.0099,,,,0.1194,,1.8074,,,,,,,,,2.3157,,0.0313,,0.0029,,,0.0773,,0.0026,,,,0.0329,,,0.068,,0.0258,,,0.643,,
VCPIP1,,,,,,0.005,,,,0.0054,,,,,0.0486,0.0049,,,0.3865,,,,,,,,0.0127,0.0107,,0.0044,0.0894,,,0.0175,0.0943,0.1173,0.4737,,0.0082,0.4525,,,,,,,0.0163,,0.0058,0.0101
STK38L,,,,,,,,,,,,,0.0645,,,,,,,,,,,0.2323,0.1273,,0.2686,,,0.1439,,,,0.1577,,0.1125,,,,,,,,,,,,,,
ODF2,,,,,0.0163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLPH3,,,,,0.0834,0.0018,,,,,0.024,,,2.6391,3.9617,,0.1979,2.3075,0.0732,2.0676,0.1233,0.154,1.7992,0.9136,1.7539,0.0606,,1.2753,2.7224,2.177,0.0085,0.8154,,0.0138,,2.3024,2.06,0.0564,,2.2046,0.0647,1.3928,0.1457,0.0211,0.0173,1.6512,,1.219,2.5049,0.0471
RAB40C,,,,,0.2095,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3966,
ATF1,,,,,0.029,,,0.3403,,,,,,0.5804,0.4464,0.0849,,,0.1595,0.1316,0.2688,,0.1879,,,0.3706,,,0.9507,0.1941,,,0.0619,0.4549,0.191,,0.5234,0.4995,10.5335,0.7802,0.2153,,,,0.1571,0.1113,0.1899,,0.1771,
NPAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,,,
INPP5F,,,,,,,,,0.2127,,,,,,,,,,,,,,,,,,,,,,0.5003,0.2819,0.885,0.4987,,,,,,,,0.7137,,,,,,,,
ARID4B,,,,,,,,,,,,,,0.0122,,,,,0.0244,,,,,,,,,,0.0153,0.0074,0.0365,0.0069,,,,0.09,,0.1437,0.1037,0.09,0.551,,,0.0244,0.039,,,0.0356,,
ELP6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3524,,,,,,,,
GNAL,,,,,,,,,,,,,,,0.1842,0.0961,0.0737,0.1204,0.3942,0.1144,0.3654,0.131,,0.3925,0.1119,0.1475,0.3122,,0.1693,,0.2044,0.6796,0.0948,0.5846,0.2393,0.2783,,,,0.1674,0.2457,0.0521,0.1965,,,0.1114,0.0482,,0.3173,
FOXP2,,,,,,,,,,,,,,,,,,,0.2586,,,,,,,,,,,,,,,,,,,,,0.004,,,,0.157,,,,,,
PCGF1,,,,,,,,,0.0202,,,,,,,,,,,,,,,,,,,,,,,0.0095,,0.0583,,,,,,,,,,,0.0921,,,,,
TRAF6,,,,,,,,,,,,,,,,0.0886,,,,,,,,,,,,,,,,,,,0.3352,,,,,,,0.0675,,,,,,0.2456,,
DEPDC1,,,,,,,,,,,,0.0767,,,,,,,,,,,,0.0038,,,,,,,,,,0.0007,,,,,,,,,,,,,,,0.0049,
INPP1,,,,,,,,,,,,,,,,,,,,,,,,0.0974,,,0.0835,,,,,,,,,0.0417,,,,,,,,,,,,,,0.1503
RAB3D,,,,,,,,,0.042,,,0.2056,0.2753,0.3767,,,,,0.259,,,,0.3331,0.1953,,,0.2511,0.0688,,0.256,0.1017,0.0655,0.5297,,,0.0864,,,,,,0.1233,,,0.1293,,,,,
MYO19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,
ARL15,,,,,,,0.1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDM5B,,,,,,,,,,,,,,0.0315,,,,0.042,0.0154,0.0206,,,0.0179,,0.0265,,0.0072,,,,,0.0041,0.0038,,,,,,,,,0.0154,,,,,,0.0366,,0.0141
CHMP3,,,,,,,,0.0415,,,4.2289,,0.7092,6.8181,5.8068,,0.264,4.6998,,0.3078,0.2692,1.4739,,3.6937,0.2664,0.2336,0.08,5.607,2.231,0.3533,4.284,0.5775,,3.9502,1.1116,,0.1655,0.299,10.0149,6.3228,0.9537,0.4668,0.6245,3.1735,0.8367,0.1145,,3.7891,0.4207,0.3511
XXYLT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0827,,,,,,,,,,,,,,,,
ROS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,,,,,,,,,,,,,,,,,,
PRDM10,,,,,,,,0.0182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0314,,,
DOCK11,,,,,,,,,0.0725,,,,,0.0234,,,,,,0.0456,,,0.0112,,,,,,,,,,0.0334,0.0022,,,,,0.0044,0.0185,,,,,,,,,,0.0607
POMZP3,,,,,,,,,0.099,,,,,,,,,,,,,,,,,,0.0452,,,,,,,,,,,,,,,,,,,,0.0667,,,
EPN3,,,,,,,,,,,,,,,,,,,0.0294,,,,0.0531,,,,,,,,,,,,,0.0743,,,,,,0.0558,0.0385,0.1659,0.0902,,,0.0207,0.0477,
CLEC16A,,,,,,,,,,,,,,,,,,,0.1153,,,,,,,,,,,,,,,,,0.0098,,,,,,,,,,,,,,
POLB,,,,,,,,0.0154,0.0213,5.3896,,,,,,,,,0.4288,,,,,,,,,,,,,,,,,,0.0722,,,0.1406,,0.1021,10.884,12.4126,,,6.8924,,,
CDK17,,,,,,,0.0305,0.0254,,0.0339,,,,,,,,,,,,0.0104,,,0.0184,,,,,0.1354,,,,,,,,0.0102,,,,0.0188,,,0.024,0.0138,0.0596,,,
ZFHX2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0889,0.165,,,,,,,,,,,,,,,,,
GPR89A,,,,,,,,0.0104,,,,0.0799,0.0736,,,0.0378,,,0.222,,,,0.4524,,,0.1459,0.0406,0.0725,0.1789,0.0132,0.094,,,0.0493,,,,0.7627,,0.0175,0.6018,0.0726,,0.0386,,,,,,
C17orf70,,,,,,,,,,,,,,,0.0185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SH3KBP1,,,,,,0.0152,,,,,,,,,,0.0089,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.0865,,
RAB34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1015,,,,,,,,0.1473,,,,,,,
TMEM30B,,,,,,,,,,0.0992,,,,,,,,,,,,,,,,,,,,0.2969,,,,,,,,,,,,,,,0.3174,,0.1818,,,
RAB3B,,,,,,,,,0.0453,,,0.2214,0.2965,0.4057,,,,,0.2789,,,,0.3588,0.2103,,,0.2704,0.0741,,0.2757,0.1095,0.0706,0.5704,,,0.093,,,,,,0.1328,,,0.1392,,,,,
TATDN1,,,,,,,,,1.7158,,,,,,2.5929,,6.9537,2.1588,,2.4228,,2.2178,,,,3.1174,0.05,,1.578,,2.6645,,0.1368,3.0674,,0.0876,0.3963,0.6605,,2.5432,0.2468,,1.2586,0.0884,,,,,,0.1358
PDRG1,,,,,,,,,,,,,,,5.2201,,,,,,,,,,,,,,,,,,,,,,,,,,4.3772,,,,,,,,,
KIF20B,,,,,,,,0.0548,,,,,,,,,,0.0172,,0.0041,,,,,,,0.0491,,,,,,,,,,,,,,,,,,,,,,,
CSF1R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0167,,,0.092,,,,,,,,,,,,,,,
TLCD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1932,,,,,,,,,,,0.4627,,,,,,,,,
DLGAP5,,,,,,0.0841,0.0114,,0.1935,,0.1401,0.0833,,,0.0326,0.0909,0.1456,0.3449,0.0364,0.0406,,,0.1637,0.0677,0.0217,,0.0884,0.0604,,0.3217,0.227,0.599,0.1852,0.141,0.563,0.091,0.3158,0.4292,0.0802,,,0.0106,,0.2155,0.3631,,,0.1153,0.4655,0.3338
ZYG11B,,,,,,0.0144,,0.0043,0.0134,,,,,,0.0562,0.0335,0.0349,0.0741,0.3343,0.0165,0.0229,,,0.0119,0.0224,,0.0131,,,,0.0122,0.0241,,0.8749,1.0626,0.0273,0.0041,,,0.0366,0.1016,0.0338,0.0257,0.0408,0.0417,0.0358,,0.012,0.0383,
CERS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0836,,,,,,,,,0.102,
GPR89B,,,,,,,,0.0102,,,,0.0781,0.0719,,,0.0369,,,0.2169,,,,0.4418,,,0.1425,0.0396,0.0709,0.1747,0.0129,0.0918,,,0.0481,,,,0.745,,0.0171,0.5878,0.071,,0.0377,,,,,,
DFNA5,,,,,,,,,0.7824,0.8627,,,,,,,,,,,,,1.2064,,,,,,,,,,,0.7519,,,0.4207,,,,,,,,,,,,,
RAB3C,,,,,,,,,0.0453,,,0.2214,0.2965,0.4057,,,,,0.2789,,,,0.3588,0.2103,,,0.2704,0.0741,,0.2757,0.1095,0.0706,0.5704,,,0.093,,,,,,0.1328,,,0.1392,,,,,
HSPB11,,,,,,2.6998,,,,,1.5873,0.4087,,5.7009,5.1295,2.4583,5.6075,6.427,5.1299,6.8916,4.6851,5.2355,4.8729,2.3369,1.7769,0.8788,4.8131,0.8241,6.2922,4.1773,1.0633,2.5734,1.347,2.3072,2.4252,3.1306,6.3166,4.1911,3.5992,1.6772,8.3913,4.1388,6.3649,0.9371,6.1499,0.5658,,,4.5506,4.3534
PDZD11,,,,,,,,,,,,1.0762,,,,,0.3124,,,,,,,,0.5757,,,,,0.4409,,,,,,,0.4395,,,,,,2.0424,,,,,0.4174,,
FCF1,,,,,,,,,0.2817,,,,,,,,0.8112,0.5376,0.1976,,,,,,,,1.9129,,,1.6722,1.9646,,,,0.5447,0.492,,,,,,,,1.5363,,,0.4858,0.1794,,
PPFIA2,,,,,,,,,,,,,,,0.0108,,0.0061,0.008,0.0191,0.019,,,0.0469,,0.0058,,,,0.0411,0.018,,0.0024,,,,,0.0068,0.0142,0.0114,,0.0663,0.0351,0.0184,,,,,,,
ATF2,,,,,,,,,,,,0.0324,,,,,0.0692,,,,0.0762,,,,,,,,,,0.0623,,,,,,,,,,,,,,,,,,,
NRD1,,,,,,0.3745,,,,,0.1217,0.3517,0.0893,0.277,0.4182,0.2634,0.2876,0.0939,0.6097,0.157,0.2097,0.0109,0.7832,0.7403,2.0419,,0.7724,0.3491,0.4097,0.8717,0.7009,0.7082,0.4521,1.4291,0.4211,0.3572,0.3674,0.3108,0.5327,0.5781,1.1624,0.4212,0.4695,0.876,0.3232,1.6652,,1.2659,1.0123,0.0427
TLK1,,,,,,0.0027,,,0.0631,,,,,0.0176,0.0157,,,0.0929,0.1571,0.1124,0.1372,,0.0092,,2.1441,,0.0273,,,,0.121,0.0021,,0.1099,0.055,0.1978,0.0957,,0.1501,0.141,0.0232,0.0097,,0.1604,0.0174,0.0097,0.0781,,,0.1194
MED31,,,,,,,,,,,,,,,0.0508,,0.0841,0.0337,0.0391,,,0.0453,,0.0233,0.0589,0.0637,,,,,,,,,,,,,,,,,0.0156,,,,,1.5273,0.0699,
TXNL4A,,,,,,,,,,,,,,,,,0.4513,,0.7809,0.8135,,0.3633,,,,,,0.6187,1.2921,,,,,,0.1322,,,,1.7418,,0.9835,0.5411,1.7149,,,,,1.8143,,
MAPKAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,,
GPR89C,,,,,,,,0.0132,,,,0.101,0.0931,,,0.0478,,,0.2807,,,,0.5152,,,0.1844,0.0513,0.0917,0.1573,,0.1188,,,0.0623,,,,0.9641,,,0.7607,0.0918,,0.0488,,,,,,
GNG7,,,,,,,,0.762,1.1897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0134,,,1.1066,,1.1165,
RABAC1,,,,,,,,,,,,0.3571,,,,,,,,,,,,,,,,,,,0.4801,0.4351,,0.7942,,,,,,,,,,,,,,,0.3713,
GLI3,,,,,,,,,0.0108,,,,,,,,,0.0026,,0.0018,,,,,,,,,,0.0022,0.1116,,,,,,,,,,,,,0.0025,,,0.0199,,,
CEBPB,,,,,,,,,0.2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOH12CR1,,,,,,,,,0.1343,,,,,,,,,0.6279,,,,,,,,,0.1774,,,,0.1472,0.0728,,0.1328,,0.1732,,,,,,,,,,,0.2279,0.0949,0.1919,
ARFGEF2,,,,,,0.0019,,,0.0066,,0.0189,,0.0104,0.0083,0.0131,0.1128,0.0079,0.0066,0.0093,0.2361,0.0099,,0.0067,0.0092,0.0133,0.0041,0.1357,0.004,0.0405,0.3383,0.0102,0.1256,,0.0338,0.0044,0.042,0.0024,0.4455,0.0046,0.1214,0.0218,0.0082,0.0066,0.0328,0.0713,0.0062,,0.0038,0.0184,0.009
CASP3,,,,,,0.765,,,,,,0.2205,,1.682,1.3305,,,0.7773,1.092,,0.0334,,1.0887,0.7192,,,2.2233,,3.6989,3.3502,9.0045,2.0135,1.7393,,6.367,7.094,0.1268,,,0.157,6.067,1.1504,1.974,2.417,7.0323,0.0997,,,2.6342,
PPP1R12C,,,,,,,0.1415,,0.0677,,,,,0.2341,0.3334,,,0.5747,0.1315,,3.1795,,3.7989,,,,,0.0162,,0.2435,,,0.122,,,,,,0.0126,,,0.036,0.0189,0.1317,,,,,,
SLC38A9,,,,,,0.1276,,,,,,0.0849,0.0781,,,,,0.1316,,,,,,0.0822,,,0.1126,,,0.0384,0.0537,0.0341,0.0166,0.0861,,0.1368,,,,0.0799,,,0.0102,0.0203,0.034,,,,0.0246,
SEMA4C,,,,,,,,,,0.0199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0305,,0.011,
ADAM17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0157,,,0.0243,,,,,,,,,,,,,,,,,
DCP1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0352,,,,,,,
EXOC3,,,,,,,,,,,,,,,0.0699,,,,,,,,0.2463,,,,,,,,,,0.2947,,,,,0.0157,,0.0416,,,,0.012,,,,,,0.0281
MAPK4,,,,,,0.1182,,,,,,0.1276,0.1209,0.1231,0.1474,0.1452,0.1146,0.0277,0.0956,0.0582,0.1212,,0.2511,0.1876,,0.0803,0.1449,,0.0188,,0.172,0.0974,0.0189,0.1027,0.0836,0.0315,,0.0359,,0.0302,,0.0695,0.0067,0.0223,0.1172,0.0137,,0.0249,0.1579,0.0146
SH3GL3,,,,,,,,,0.1788,0.1544,,,,,,,,,,,,,,,,,,,0.3616,1.0559,,,0.5055,,,,,,,5.3338,,0.2091,,,0.8597,,,0.5014,,
KDM5D,,,,,,,,,,,,,,0.032,,,0.008,0.0427,0.0633,0.0209,,,0.0182,,0.0269,,0.0074,,0.0264,,,0.0042,0.0038,,0.0049,,0.0658,,0.0313,0.0159,,0.0297,0.0008,,,,,0.1303,0.0059,0.0143
PRNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4007,,
SUPT7L,,,,,,,,,,0.1873,0.1561,,,,,,0.1411,,,,,,,,0.0488,,,,,,,0.3821,,,,,0.1442,0.0243,,0.0826,0.3627,,,0.3821,,,,0.2996,,
ANAPC16,,,,,,,,,0.7978,,,,,,,,,0.3479,,,,,,,,,,,,,,,,,,,,,0.254,,,,,,,,,,,
NEK3,,,,,,,,,,,,,,0.0544,,,,,,,,,,,,,,,,,,,,0.0029,0.0799,,,,,,,,,,,,0.0354,,,
CPSF4L,,,,,,,,,,,,,,,,,,,,,,0.0676,,,,,0.2263,,,,,0.1546,,,,,,,,,,,,,0.0735,,,,,
AGPAT4,,,,,,,,0.1014,,0.0885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0464,,,,,,0.4255,0.0814,,
VPS33A,,,,,,,,0.006,,,,0.019,0.0184,,0.0507,0.0164,0.031,0.051,0.0264,0.0372,,,0.0816,,0.0748,,,,0.0153,,0.0133,0.1248,0.0432,,0.0499,,,,,0.0873,0.1365,0.0806,0.0729,0.1301,0.3453,0.4958,,0.2465,0.0198,
MGAT2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0703,,,,,,,,,,,,,,,0.0981,,,
TOR1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0703,,,,,,,,,,,,,
SBF1,,,,,,0.0007,,,,,,,,,0.0428,,0.0682,0.0214,,,0.0494,,0.0156,0.0015,,,,,,,,0.012,0.0381,0.0031,,,,,,,,,,0.1777,0.0894,,0.0162,0.0516,0.1644,
FBRS,,,,,,,,,,,,,0.481,,7.728,,,0.0585,,,,,,,,,,,,,,0.0342,0.014,,,,,,,0.0491,0.0471,,,,,,,,,
COX3,,,,,,,,,,,,,,0.2338,0.0195,,0.9947,0.0231,0.0195,,0.4418,,,0.1321,,,,,,,,,,,,,,,,,,,,,,,,,,
PGS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,,,,,,0.2392,,,,,,,0.0121,,,
ENPP4,,,,,,,,,,,,,,,0.0736,,0.0647,,,0.0554,,,0.0648,,,,,,0.2081,,0.2031,,,,,0.0538,0.0323,0.0264,,0.0658,0.1674,,0.0771,,,,,,0.0749,
MAPK6,,,,,,0.1248,,,,,,0.1347,0.1276,0.1299,0.1556,0.1533,0.121,0.0292,0.1009,0.0615,0.128,,0.265,0.198,,0.0848,0.153,,0.0198,,0.1815,0.1028,0.0199,0.1084,0.0882,0.0333,,0.0379,,0.0319,,0.0734,0.0071,0.0236,0.1237,0.0145,,0.0262,0.1666,0.0154
MRFAP1,,,,,,0.9225,,,,,1.5368,,,0.9695,0.3162,,,1.118,0.7431,,,,0.8585,1.2054,,0.4248,0.4809,,0.7303,0.4342,0.9327,0.6556,0.2325,1.3038,,0.7535,0.6694,,,,,0.3539,0.813,,,,,2.6385,1.0997,0.5326
LRCH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0186,,,0.1606,,,,,,,,,,,,0.0148,
UROS,,,,,,,,,0.0242,,,,0.2554,,0.0866,,,,,,0.0248,,,,,,,,,,,,,,,,,,,0.2093,0.0868,,,,0.0664,,0.1506,,0.3094,0.0486
BUB1,,,,,,0.0056,,,,,,0.003,0.0179,,,0.0084,,,,,,,,0.0693,,,0.0132,0.0057,,,0.0033,0.0096,,0.079,0.0061,0.0256,,,,,,,,0.3397,,,,,0.0158,
ANKRD30A,,,,,,,,,,,,,,,,0.1006,,,,,,,0.2005,0.1122,,0.1741,0.1254,,,,,,0.2026,,,,,,,,,,,,,,,0.1028,,
GYS2,,,,,,0.2995,,,,,,0.3034,0.2291,0.9485,0.2621,0.258,0.2046,0.7812,1.2644,1.0123,0.2348,0.3911,0.2736,0.2116,,1.4784,,0.2566,0.3484,1.1676,0.2602,0.4351,1.0039,0.2386,0.2601,,0.4704,0.3914,0.2371,1.2204,0.9735,1.0279,,0.8556,0.3697,0.2149,,,0.2287,0.4089
LOC101059970,,,,,,,,,,,,,,,0.0246,,0.0139,0.0182,0.0435,0.0433,,,0.057,,0.0132,,,,0.0937,,,,,,,,0.0154,0.0325,0.026,,0.068,0.0799,0.0419,,,,,,,
ZNF449,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,0.018,,,,,,,,,,,0.0259,,,
HSF1,,,,,,,,,0.2182,,0.1642,,,,0.0387,,,0.1041,,,,,,,,,,,,,0.0474,,,0.0825,0.0167,0.0096,,0.012,,,0.1441,0.015,0.0356,,0.1116,,,0.3131,,
RABGEF1,,,,,,,,,,,,,,,,,,0.0348,,,,,,,,,0.0213,,0.0726,,,0.0523,,0.0385,,,,,,0.1376,,,0.0279,,,,,0.0369,,
UBE2H,,,,,,0.1678,,,0.136,,,0.6499,0.3218,,0.8122,,0.4553,4.6352,0.2274,0.354,,,0.8008,0.2637,0.0436,0.9673,0.8192,0.3874,2.3658,1.4147,,0.8223,0.807,0.2415,0.0417,,,,0.1794,0.624,1.4507,0.588,1.3889,1.1008,0.8495,,,,1.5059,
NCBP2,,,,,,,,1.2552,,,,,,1.7387,3.0442,,,1.8589,1.5516,1.5439,2.1204,,,,1.9421,,,,2.2233,,,0.9182,,,0.7156,,,,2.8836,,,2.0133,1.6339,,1.7581,,0.915,2.3289,,
KDM5C,,,,,,,,,,,,,,0.0334,0.0151,,0.0079,0.0608,0.0839,0.0218,,,0.019,,0.028,,0.0077,,0.0271,0.008,,0.0172,0.004,0.0017,0.0051,0.002,0.0686,,0.0322,0.0573,0.0161,0.0304,0.0008,,,,,0.1357,0.0732,0.0149
TRABD,,,,,,,,,,,,,,,0.1995,,1.3413,0.0475,,0.6192,,,,,,,,,,,,,,0.1865,,,,,,0.0503,0.9875,,,,0.5609,0.443,,0.0992,,
PHKG2,,,,,,,0.9199,0.9675,0.8652,0.8684,,,0.6428,,3.5527,0.4898,0.4613,0.17,0.1253,,,,0.1133,,,,0.1042,,,0.0534,0.2929,0.3971,,0.3955,,,0.7025,,5.7713,3.7635,,0.3814,,0.8013,0.4122,2.1119,,,0.082,
RABEPK,,,,,,0.4613,,,,,,,,,0.0674,,0.6491,0.0847,,,,,0.5333,,,,,,,0.0527,,,0.013,,,,1.5316,,0.066,0.7197,0.0726,0.0505,,,0.6535,,,,,0.7353
LRRC20,,,,,,,,,,,,,,,,0.1986,,0.4216,,,,,,,,,,,,0.1432,,,,,,0.1457,,,,,,,,0.3561,,,0.1725,,,
RNF103-CHMP3,,,,,,,,0.0282,,,0.3438,,0.5232,4.9637,4.2727,,0.1794,3.4354,,0.2092,0.1829,0.1747,,2.7105,0.181,0.1587,0.0543,4.1533,,0.2401,3.1703,0.3925,,2.9261,,,0.1125,0.2032,5.3563,4.6539,0.6481,0.3172,0.4244,0.7297,0.5686,0.0778,,0.7645,0.2859,0.2386
FNTA,,,,,,,,,0.1265,,0.3025,0.0113,0.8155,0.1293,2.0884,0.1566,,0.1952,,0.2352,,0.0937,0.6955,0.2969,0.0839,,0.1744,0.0685,0.3716,0.0959,0.9714,0.1003,0.1819,0.6774,,0.1704,2.066,0.3454,1.479,0.5741,1.0397,0.4548,0.1464,0.5388,0.42,,,0.3533,0.0258,1.0483
SDHD,,,,,,1.2117,,,,,,1.8029,,1.9535,0.9388,,,0.6215,1.3255,,1.5403,1.9067,4.1095,,0.1982,,0.5683,,,1.7405,1.2391,2.9438,,,,3.0277,0.6114,1.7916,,2.0605,1.3427,3.4291,,,3.3097,,,,,
PTK6,,,,,,,,,,,,,,0.1086,,,0.0821,,0.0598,,0.0826,,,,,,,0.1363,,0.1434,0.1195,0.0925,0.1651,0.7101,0.0897,,,0.1405,,,0.1395,0.1076,,,,,,0.0494,,
NUDT16L1,,,,,,0.1118,,,0.0158,,,0.5174,,,,0.2578,0.0372,0.0569,0.0441,0.0445,,,0.2564,0.0759,0.0537,,0.038,0.4221,,,0.3429,0.4072,0.0269,0.125,,0.0928,,0.0662,0.0591,0.0898,0.0933,0.0368,0.0705,0.086,0.1551,0.1011,,,0.4107,
APOBEC3C,,,,,,0.0964,,,,,,0.3747,0.2206,1.1802,0.3253,0.0295,0.1901,0.0729,0.2848,1.3987,0.4668,,0.1408,,0.2749,,0.1441,,0.8035,0.9337,0.0895,,,,,0.3771,,0.9203,0.132,0.7976,0.1938,0.1496,1.6371,,0.0978,,,0.3874,0.1097,
